C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.63875,0.63125,0.68125,0.6075,0.71375,0.56625,0.855,0.85,0.74875,0.70125,0.71875,0.63375,0.4977619759717602,0.500289925840022,0.5310017192093671,0.49973357016217085,0.49940793369371306,0.34719738833190184,0.2905245763013576,0.19921308629890652
0.63875,0.63125,0.68125,0.6075,0.7140625,0.56625,0.855,0.85,0.74875,0.7015625,0.71875,0.6340625,0.4977263710440382,0.5003013702810755,0.5310487685781426,0.49974467140541373,0.4994338365946131,0.34719738833190184,0.2905245763013576,0.19921308629890652
0.63875,0.63125,0.68125,0.6075,0.7142499999999999,0.56625,0.855,0.85,0.74875,0.70175,0.71875,0.63425,0.4977141636402478,0.5003418073061312,0.5310373241370892,0.4997779751351424,0.4994138543567759,0.34719738833190184,0.2905245763013576,0.19921308629890652
0.63875,0.63125,0.68125,0.6075,0.7145,0.56625,0.855,0.85,0.74875,0.7020000000000001,0.71875,0.6345000000000001,0.4976683858760338,0.500335703604236,0.5310312204351939,0.4998312611027082,0.4994049733621816,0.34719738833190184,0.2905245763013576,0.19921308629890652
0.63875,0.63125,0.68125,0.6075,0.71475,0.56625,0.855,0.85,0.74875,0.7022499999999999,0.71875,0.63475,0.4976256599627674,0.5003448591570787,0.5310281685842464,0.499884547070274,0.49934280639134015,0.34719738833190184,0.2905245763013576,0.19921308629890652
0.63875,0.63125,0.68125,0.6075,0.715,0.56625,0.855,0.85,0.74875,0.7025,0.71875,0.635,0.49764397106845304,0.5003997924741356,0.5310495315408795,0.49992007104865127,0.49932504440215153,0.34719738833190184,0.2905245763013576,0.19921308629890652
0.63875,0.63125,0.68125,0.6075,0.715,0.56625,0.8552500000000001,0.8497499999999999,0.7482500000000001,0.7025,0.71875,0.635,0.4976378673665578,0.5004181035798212,0.5310312204351939,0.5000088809945943,0.49930728241296296,0.34719738833190184,0.2905245763013576,0.19921308629890652
0.63875,0.63125,0.68125,0.6075,0.715,0.56625,0.8554999999999999,0.8495,0.74775,0.7025,0.71875,0.635,0.4976256599627674,0.5003570665608692,0.5310556352427748,0.5000177619891886,0.49931616340755725,0.34719738833190184,0.2905245763013576,0.19921308629890652
0.63875,0.63125,0.68125,0.6075,0.715,0.56625,0.85575,0.84925,0.74725,0.7025,0.71875,0.635,0.49761955626087223,0.5003540147099216,0.5310800500503555,0.5000888099459431,0.49930728241296296,0.34719738833190184,0.2905245763013576,0.19921308629890652
0.63875,0.63125,0.68125,0.6075,0.715,0.56625,0.856,0.8490000000000001,0.74675,0.7025,0.71875,0.635,0.4976256599627674,0.500350962858974,0.5310922574541459,0.5001065719351316,0.49933392540542715,0.34719738833190184,0.2905245763013576,0.19921308629890652
0.63875,0.63125,0.68125,0.6075,0.715,0.56625,0.85625,0.84875,0.74625,0.7025,0.71875,0.635,0.49763481551561023,0.5003112887966552,0.5310495315408795,0.5001065719351316,0.49933392540542715,0.34719738833190184,0.2905245763013576,0.19921308629890652
0.63875,0.63125,0.68125,0.6075,0.715,0.56625,0.85625,0.84875,0.74625,0.7025,0.71875,0.635,0.4976531266212958,0.5002838221381267,0.5310159611804559,0.5000621669621601,0.49930728242164424,0.34719738833190184,0.2905245763013576,0.19921308629890652
0.63875,0.63125,0.68125,0.6075,0.715,0.56625,0.85625,0.84875,0.74625,0.7025,0.71875,0.635,0.4976531266212958,0.500320444349498,0.5309732352671895,0.5000710479567544,0.49930728242164424,0.34719738833190184,0.2905245763013576,0.19921308629890652
