C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.6275,0.605,0.6625,0.585,0.67375,0.52375,0.80375,0.76375,0.76,0.69375,0.74875,0.63875,0.4960363043324115,0.5007941572715026,0.5430830319790115,0.5008646167411136,0.49933974722761154,0.4832212549718711,0.5040512669959775,0.003971999570440167
0.6271875,0.605,0.6625,0.584375,0.67375,0.5234375,0.80375,0.7646875,0.7603125,0.6940625,0.74875,0.6396875,0.49603807700489255,0.5007551584769198,0.5431184854286322,0.5009903791585827,0.49938690813992503,0.4823942455210608,0.504187830416532,0.0027573295907621395
0.627,0.605,0.6625,0.584,0.67375,0.52325,0.80375,0.7652500000000001,0.7605,0.6942499999999999,0.74875,0.6402500000000001,0.49603063178047224,0.5007615400978516,0.5431908104658584,0.5011129975121574,0.49945293341716385,0.4834276814435997,0.5047294998291868,0.0038581927048398127
0.6267499999999999,0.605,0.6625,0.5835,0.67375,0.523,0.80375,0.7659999999999999,0.76075,0.6945,0.74875,0.6409999999999999,0.49601361412465433,0.5007828121676239,0.5431950648798128,0.5012922089881687,0.4995472552417908,0.4834276814435997,0.5047294998291868,0.0038581927048398127
0.6265,0.605,0.6625,0.583,0.67375,0.5227499999999999,0.80375,0.7667499999999999,0.7609999999999999,0.69475,0.74875,0.6417499999999999,0.49597532439906405,0.5008381195490321,0.5431355030844501,0.5012827767964859,0.4994246368697758,0.4840456471107971,0.5044586642810911,0.0031969783025468366
0.62625,0.60475,0.6627500000000001,0.5825,0.67375,0.52225,0.80425,0.767,0.76125,0.69525,0.7490000000000001,0.6425,0.49593278025951926,0.5008721548606679,0.543161029568177,0.5011507262327881,0.4992831541420555,0.4840456471107971,0.5044586642810911,0.0031969783025468366
0.62625,0.6045,0.6629999999999999,0.5825,0.67375,0.522,0.80475,0.7665000000000001,0.76125,0.6955,0.74925,0.6425,0.495894490533929,0.5010210593490747,0.5431567751542226,0.5009337860453663,0.49908507830111887,0.4838352997632888,0.5047299291309637,0.004078985164829186
0.62625,0.60425,0.66325,0.5825,0.67375,0.5217499999999999,0.80525,0.7659999999999999,0.76125,0.69575,0.7495,0.6425,0.4958647096362476,0.501042331418847,0.5431057221867688,0.5006602527723885,0.49885870592201426,0.4842468415047809,0.5043228180470346,0.003312370603900628
0.62625,0.604,0.6635,0.5825,0.67375,0.5215,0.8057500000000001,0.7655,0.76125,0.696,0.7497499999999999,0.6425,0.49588172729206553,0.5010508402467561,0.5431482663263135,0.5003772872985077,0.4986700622819805,0.4842468415047809,0.5043228180470346,0.003312370603900628
0.62625,0.60375,0.66375,0.5825,0.67375,0.52125,0.80625,0.765,0.76125,0.69625,0.75,0.6425,0.4958689640502021,0.5010210593490747,0.5432078281216762,0.5002358045615674,0.49870779101183127,0.4834250641317156,0.5044583780799066,0.0032021097414450276
0.62625,0.60375,0.66375,0.5825,0.67375,0.52125,0.80625,0.765,0.76125,0.69625,0.75,0.6425,0.4958647096362476,0.5010338225909381,0.5431737928100404,0.5001509149194031,0.49875495191492464,0.48301352239022355,0.5039158500636979,0.0027582517603728972
0.62625,0.60375,0.66375,0.5825,0.67375,0.52125,0.80625,0.765,0.76125,0.69625,0.75,0.6425,0.49583918315252073,0.500944479897894,0.5431567751542226,0.5001131861895523,0.498811545028141,0.4834250641317156,0.5052721709459878,0.0038578391484909327
0.62575,0.60375,0.66375,0.58225,0.67375,0.52125,0.8079999999999999,0.7655,0.7617499999999999,0.69625,0.7495,0.64225,0.4958136566687939,0.5009529887258031,0.5431355030844501,0.5000848896421642,0.4988587059496746,0.4832173315500682,0.5037802883472896,0.004303999421693166
0.62525,0.60375,0.66375,0.5820000000000001,0.67375,0.52125,0.80975,0.7659999999999999,0.76225,0.69625,0.7490000000000001,0.642,0.49579663901297594,0.5008976813443948,0.5430589236332695,0.5000188643649254,0.498811545028141,0.48404303234493634,0.5039162793654748,0.0027611052663382538
0.62475,0.60375,0.66375,0.58175,0.67375,0.52125,0.8115000000000001,0.7665000000000001,0.76275,0.69625,0.7484999999999999,0.6417499999999999,0.49579663901297594,0.5009657519676665,0.5431099766007232,0.49995283908768656,0.4987266553767567,0.48239816894286364,0.5044580918787219,0.0036399071542375606
0.62425,0.60375,0.66375,0.5815,0.67375,0.52125,0.81325,0.767,0.76325,0.69625,0.748,0.6415000000000001,0.49581791108274836,0.5009700063816209,0.5430972133588599,0.4998868138104477,0.49863233357056996,0.48363279671336307,0.505543721997045,0.002754469125026134
