C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.635,0.6175,0.685,0.5983333333333334,0.7395833333333333,0.5695833333333333,0.8854166666666667,0.835,0.7795833333333333,0.72,0.7345833333333333,0.6566666666666667,0.4968424432710147,0.5005708577137149,0.536136482565054,0.500019792574413,0.4993270524828577,0.2651693877667978,0.2937600880840208,0.2407679587446405
0.635,0.6175,0.685,0.5984375,0.7396875,0.5696875,0.8853125,0.835,0.7796875,0.72,0.7346875,0.6565625,0.4968469030969031,0.5005530184101613,0.5361290495219067,0.5000346370052227,0.4992726229048343,0.2651693877667978,0.2937600880840208,0.2407679587446405
0.635,0.6175,0.685,0.5985,0.7397499999999999,0.56975,0.8852500000000001,0.835,0.7797499999999999,0.72,0.7347499999999999,0.6565000000000001,0.49684957899243615,0.5005423148280291,0.5361245896960183,0.5000435436637085,0.4992399651580203,0.2651693877667978,0.2937600880840208,0.2407679587446405
0.635,0.6175,0.685,0.59875,0.74,0.57,0.885,0.835,0.78,0.72,0.735,0.65625,0.49688525759954333,0.5005209076637648,0.5361638361638361,0.500039585148826,0.4991885044529381,0.2651693877667978,0.2937600880840208,0.2407679587446405
0.635,0.61775,0.68525,0.599,0.7402500000000001,0.57075,0.885,0.83525,0.7802500000000001,0.72,0.7354999999999999,0.6555,0.4968995290423862,0.5005458826887398,0.5362244897959184,0.5000435436637085,0.4991291267258297,0.2651693877667978,0.2937600880840208,0.2407679587446405
0.635,0.618,0.6855,0.59925,0.7404999999999999,0.5715,0.885,0.8355,0.7805,0.72,0.736,0.6547499999999999,0.49687098615670044,0.500531611245897,0.5362316255173398,0.500019792574413,0.49910537562879514,0.2651693877667978,0.2937600880840208,0.2407679587446405
0.635,0.6182500000000001,0.6857500000000001,0.5995,0.74075,0.57225,0.885,0.83575,0.78075,0.72,0.7365,0.654,0.49688882546025404,0.5005173398030541,0.5362244897959184,0.4999841659404696,0.499101417102304,0.2651693877667978,0.2937600880840208,0.2407679587446405
0.635,0.6185,0.6859999999999999,0.59975,0.741,0.573,0.885,0.836,0.7809999999999999,0.72,0.737,0.65325,0.49687812187812186,0.5005102040816326,0.5362209219352077,0.499980207425587,0.49911329265082127,0.2651693877667978,0.2937600880840208,0.2407679587446405
0.635,0.61875,0.68625,0.6,0.74125,0.57375,0.885,0.83625,0.78125,0.72,0.7375,0.6525,0.49685671471385756,0.5005137719423434,0.5361959469102326,0.5,0.49912120968832546,0.2651693877667978,0.2937600880840208,0.2407679587446405
0.635,0.61875,0.68625,0.6,0.74125,0.57375,0.885,0.83625,0.78125,0.72,0.7375,0.6525,0.49683530754959326,0.5004959326387898,0.5361638361638361,0.5000237510892955,0.4991291267258297,0.2651693877667978,0.2937600880840208,0.2407679587446405
0.635,0.61875,0.68625,0.6,0.74125,0.57375,0.885,0.83625,0.78125,0.72,0.7375,0.6525,0.4968210361067504,0.5004780933352362,0.5361995147709433,0.5000791702976518,0.4990895415847428,0.26264037682075586,0.2936131681389565,0.24055019189228896
0.6355,0.619,0.68675,0.60025,0.7415,0.57475,0.8852500000000001,0.8370000000000001,0.7822499999999999,0.7197499999999999,0.7384999999999999,0.65225,0.49681390038532897,0.5004531183102612,0.5362137862137862,0.500126672476243,0.49905787346568203,0.2651693877667978,0.29508828088380035,0.24073538192583574
0.636,0.61925,0.6872499999999999,0.6004999999999999,0.74175,0.57575,0.8855,0.8377500000000001,0.78325,0.7195,0.7395,0.652,0.49683887541030397,0.500492364778079,0.5362173540744969,0.5001702161399515,0.4990222468201302,0.2651693877667978,0.29508828088380035,0.24073538192583574
0.6365,0.6195,0.6877500000000001,0.60075,0.742,0.57675,0.88575,0.8384999999999999,0.78425,0.71925,0.7404999999999999,0.6517499999999999,0.49691023262451833,0.5004995004995005,0.536242329099472,0.5001702161399515,0.4990024542495867,0.26580415463497914,0.2965612177411676,0.24094869479934902
0.637,0.61975,0.68825,0.601,0.74225,0.57775,0.8859999999999999,0.8392499999999999,0.78525,0.7190000000000001,0.7415,0.6515000000000001,0.4969459112316255,0.5004887969173684,0.536242329099472,0.5002018842590122,0.4989628690930218,0.2626443970826881,0.297592147742116,0.24051997638277212
0.6375,0.62,0.68875,0.60125,0.7425,0.57875,0.88625,0.84,0.78625,0.71875,0.7425,0.65125,0.4969887255601541,0.5005173398030541,0.5362209219352077,0.5001543820804211,0.49898662017457834,0.26580817881148,0.2964141405470924,0.2412659501681693
0.6375,0.62,0.68875,0.60125,0.7425,0.57875,0.88625,0.84,0.78625,0.71875,0.7425,0.65125,0.496978021978022,0.5005886970172685,0.5362458969601827,0.5001306309911255,0.4990222468201302,0.2664389215031605,0.29862432293581354,0.24169535276595117
0.63775,0.6204999999999999,0.68875,0.60175,0.743,0.58,0.8867499999999999,0.84025,0.78675,0.7204999999999999,0.7432500000000001,0.6505,0.4969744541173113,0.5005779934351363,0.5362780077065792,0.5001147969315952,0.49904995642817784,0.2664389215031605,0.29862432293581354,0.24169535276595117
0.638,0.621,0.68875,0.6022500000000001,0.7434999999999999,0.58125,0.88725,0.8405,0.7872499999999999,0.72225,0.7440000000000001,0.6497499999999999,0.4968995290423862,0.5005458826887398,0.5362708719851577,0.5001543820804211,0.49903808087966056,0.26613159655303764,0.3008360595298751,0.2430668490794414
