C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.64,0.6225,0.6575,0.6025,0.6875,0.54875,0.81,0.78625,0.75,0.6975,0.72625,0.60625,0.4972238643344809,0.5014199441295453,0.5354290549547357,0.500139762407484,0.49966224084858035,0.535595705616963,0.6216775201823936,0.002675708123091617
0.64,0.6225,0.6575,0.6025,0.6875,0.54875,0.81,0.78625,0.75,0.6975,0.72625,0.60625,0.4972180686441562,0.5014170462843829,0.5353913829676252,0.5001310272570162,0.49966806428222554,0.5353369864472814,0.622300505350843,0.0018553196998236199
0.64,0.6225,0.6575,0.6025,0.6875,0.54875,0.81,0.78625,0.75,0.6975,0.72625,0.60625,0.4972145912299614,0.5014153075772856,0.535368779775359,0.5001257861667356,0.4996715583424126,0.5353369864472814,0.622300505350843,0.0018553196998236199
0.64,0.6225,0.6575,0.6025,0.6875,0.54875,0.81,0.78625,0.75,0.6975,0.72625,0.60625,0.49727370727127307,0.5013909656779219,0.5353583475327747,0.5000908455648646,0.49974143954615463,0.53637022210599,0.6216771916251247,0.0022624657229464652
0.64,0.6225,0.6575,0.6025,0.6875,0.54875,0.81,0.78625,0.75,0.6975,0.72625,0.60625,0.4973015265848315,0.5013666237785582,0.535368779775359,0.5000908455648646,0.49982529699064504,0.5366322425840444,0.6212103233420602,0.0035006615228259826
0.64,0.6225,0.6575,0.6025,0.6875,0.54875,0.81,0.78625,0.75,0.6975,0.72625,0.60625,0.49724241054351986,0.5013457592933894,0.535351392704385,0.5001327742871098,0.49983927323139343,0.5361114997249189,0.6224561274676346,0.002262904750417124
0.64,0.6225,0.6572499999999999,0.6022500000000001,0.6875,0.54875,0.8105,0.78675,0.7497499999999999,0.6975,0.72625,0.6065,0.4972145912299614,0.5013075077372466,0.5353826894321383,0.500139762407484,0.4998532494721418,0.5361114997249189,0.6224561274676346,0.002262904750417124
0.64,0.6225,0.657,0.602,0.6875,0.54875,0.8109999999999999,0.7872499999999999,0.7495,0.6975,0.72625,0.60675,0.4972145912299614,0.5013109851514413,0.5353931216747226,0.5001467505278582,0.4998672257128902,0.5371513380003728,0.6218336370677785,0.0020578217701141604
0.64,0.6225,0.65675,0.60175,0.6875,0.54875,0.8115000000000001,0.7877500000000001,0.74925,0.6975,0.72625,0.607,0.49717286225962376,0.5012831658378829,0.5353861668463331,0.5001467505278582,0.4997833682683998,0.5379324506833664,0.6215217337869675,0.0030847908028971633
0.64,0.6225,0.6565000000000001,0.6015,0.6875,0.54875,0.812,0.78825,0.7490000000000001,0.6975,0.72625,0.6072500000000001,0.4971415655318705,0.501317939979831,0.535368779775359,0.5001607267686066,0.49972047518503204,0.5371463892492032,0.6221455403485895,0.002880552106191618
0.64,0.6225,0.65625,0.60125,0.6875,0.54875,0.8125,0.78875,0.74875,0.6975,0.72625,0.6075,0.49712417846089646,0.5013214173940258,0.5353444378759954,0.5001257861667356,0.4996785464627868,0.5371463892492032,0.6221455403485895,0.002880552106191618
0.64,0.6225,0.65625,0.60125,0.6875,0.54875,0.8125,0.78875,0.74875,0.6975,0.72625,0.6075,0.49711374621831206,0.5013457592933894,0.535316618562437,0.5001118099259871,0.4996645702220384,0.5345575212070849,0.6213662740161207,0.0023668756776439336
0.64,0.6225,0.65625,0.60125,0.6875,0.54875,0.8125,0.78875,0.74875,0.6975,0.72625,0.6075,0.49710331397572766,0.5013283722224154,0.5353305282192162,0.5000768693241162,0.49960866525904485,0.5361148010332917,0.6207431265017266,0.0023667613746338224
0.64,0.6225,0.65625,0.60125,0.6875,0.54875,0.8125,0.78875,0.74875,0.6975,0.72625,0.6075,0.4970581075911952,0.5013527141217791,0.5353548701185799,0.5000768693241162,0.49964360586091583,0.5350733153150407,0.6208990771757871,0.002158294765451958
0.63975,0.62225,0.65625,0.60125,0.6875,0.5485,0.8122499999999999,0.789,0.7495,0.6975,0.72625,0.60775,0.4970754946621692,0.5013144625656362,0.5353479152901902,0.5000489168426194,0.49962264149979324,0.5368909649651155,0.6216778487396626,0.0031880012254373743
0.6395000000000001,0.622,0.65625,0.60125,0.6875,0.54825,0.812,0.78925,0.7502500000000001,0.6975,0.72625,0.608,0.4970859269047536,0.5013144625656362,0.5353618249469694,0.5000419287222452,0.49961565337941904,0.5355924075199798,0.6215214052296986,0.003087874386374517
0.63925,0.62175,0.65625,0.60125,0.6875,0.5479999999999999,0.81175,0.7895,0.7509999999999999,0.6975,0.72625,0.6082500000000001,0.4971276558750913,0.501317939979831,0.5353270508050214,0.5000489168426194,0.4995877008979222,0.5361114997249189,0.621833472789144,0.0031907704756369156
0.639,0.6214999999999999,0.65625,0.60125,0.6875,0.54775,0.8115000000000001,0.78975,0.7517499999999999,0.6975,0.72625,0.6085,0.4971415655318705,0.5013214173940258,0.5352714121779045,0.5000768693241162,0.49960167713867065,0.5361114997249189,0.62074361933763,0.0026720919914989664
0.63875,0.62125,0.65625,0.60125,0.6875,0.5475,0.81125,0.79,0.7525,0.6975,0.72625,0.60875,0.4971207010467017,0.501335327050805,0.5352575025211253,0.5000978336852387,0.4995387840621338,0.5366355438924171,0.621054865503903,0.002161164680234274
0.63875,0.62125,0.65625,0.60125,0.6875,0.5475,0.81125,0.79,0.7525,0.6975,0.72625,0.60875,0.4970754946621692,0.5013805334353375,0.5352609799353201,0.5001327742871098,0.49951083158746806,0.5366355438924171,0.621054865503903,0.002161164680234274
0.63875,0.62125,0.65625,0.60125,0.6875,0.5475,0.81125,0.79,0.7525,0.6975,0.72625,0.60875,0.4971067913899225,0.5014222624056751,0.5352540251069304,0.500174703009355,0.49943396227018283,0.5361148010332917,0.6216773559037592,0.002262367656159382
0.63875,0.62125,0.65625,0.60125,0.6875,0.5475,0.81125,0.79,0.7525,0.6975,0.72625,0.60875,0.497096359147338,0.501408352748896,0.5353409604618006,0.5002236198519744,0.49936408105960983,0.5353336851389087,0.6218331422991852,0.002679661318674312
0.639,0.6214999999999999,0.6565000000000001,0.60125,0.6875,0.54725,0.8109999999999999,0.79025,0.7525,0.6975,0.72625,0.60875,0.4970685398337796,0.5014187849914803,0.535351392704385,0.5002725366945938,0.49929419984903683,0.5353336851389087,0.6218331422991852,0.002679661318674312
0.63925,0.62175,0.65675,0.60125,0.6875,0.547,0.8107500000000001,0.7905,0.7525,0.6975,0.72625,0.60875,0.49710331397572766,0.5014257398198699,0.535351392704385,0.5003074772964647,0.49920335427734125,0.536628944487061,0.6212103233420602,0.0018513665042409202
0.6395000000000001,0.622,0.657,0.60125,0.6875,0.54675,0.8105,0.7907500000000001,0.7525,0.6975,0.72625,0.60875,0.49718329450220816,0.5013770560211427,0.5353200959766318,0.5003354297779615,0.4991055205784405,0.5371562867515425,0.621521898065602,0.003498322207812205
0.63975,0.62225,0.6572499999999999,0.60125,0.6875,0.5465,0.81025,0.7909999999999999,0.7525,0.6975,0.72625,0.60875,0.49718329450220816,0.5013144625656362,0.5353027089056578,0.5004472397107798,0.49903563936103645,0.5363718727601764,0.6223006696294775,0.0021582876215138253
