C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.63,0.6,0.6825,0.58375,0.77125,0.5525,0.855,0.82875,0.77125,0.7175,0.7325,0.6625,0.4972585042317708,0.5004323323567709,0.5309346516927084,0.5000497735304438,0.4991911801424522,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.63,0.6,0.6825,0.58375,0.77125,0.5525,0.855,0.82875,0.770625,0.716875,0.7321875,0.6621875,0.49726104736328125,0.5004386901855469,0.5309219360351562,0.5,0.49916007169200666,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.63,0.6,0.6825,0.58375,0.77125,0.5525,0.855,0.82875,0.7702500000000001,0.7165,0.732,0.662,0.4972564697265625,0.5004364013671875,0.5309295654296875,0.5000149320591332,0.4991862027845424,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.63,0.6,0.6825,0.58375,0.77125,0.5525,0.855,0.82875,0.7697499999999999,0.716,0.73175,0.66175,0.4972503662109375,0.50047607421875,0.530950927734375,0.4999850679408669,0.4991488726294114,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.63,0.6,0.6825,0.58375,0.77125,0.5525,0.855,0.82875,0.76925,0.7155,0.7315,0.6615000000000001,0.497247314453125,0.5004913330078125,0.5309814453125,0.4999925339704334,0.4991712707108129,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.63,0.6,0.6825,0.58375,0.77125,0.5525,0.855,0.82875,0.76875,0.715,0.73125,0.66125,0.4972747802734375,0.50048828125,0.530999755859375,0.4999552038226006,0.4991862027553497,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.63,0.6,0.6825,0.58375,0.77125,0.5525,0.855,0.82875,0.76875,0.715,0.73125,0.66125,0.497296142578125,0.500433349609375,0.531048583984375,0.4999701358817337,0.49924593099188225,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.63,0.6,0.6825,0.58375,0.77125,0.5525,0.855,0.82875,0.76875,0.715,0.73125,0.66125,0.4973175048828125,0.50042724609375,0.531085205078125,0.49994027176346745,0.49928326114701327,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.63025,0.60025,0.6827500000000001,0.584,0.7715000000000001,0.55275,0.85575,0.8284999999999999,0.76875,0.715,0.73125,0.6609999999999999,0.4972869873046875,0.500433349609375,0.531060791015625,0.4998880095565015,0.49947737792304214,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.6305,0.6004999999999999,0.6829999999999999,0.5842499999999999,0.7717499999999999,0.5529999999999999,0.8565,0.82825,0.76875,0.715,0.73125,0.6607500000000001,0.497265625,0.5003997802734375,0.531036376953125,0.4998432133791021,0.49960430043297194,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.63075,0.60075,0.68325,0.5845,0.772,0.55325,0.85725,0.828,0.76875,0.715,0.73125,0.6605,0.497271728515625,0.500372314453125,0.5310272216796875,0.4998133492608358,0.4997461550020349,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.631,0.601,0.6835,0.58475,0.77225,0.5535,0.858,0.8277500000000001,0.76875,0.715,0.73125,0.66025,0.4972564697265625,0.50037841796875,0.5309844970703125,0.499828281319969,0.49989547558606806,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.63125,0.60125,0.68375,0.585,0.7725,0.55375,0.85875,0.8275,0.76875,0.715,0.73125,0.66,0.4972381591796875,0.50035400390625,0.530963134765625,0.49985814543823526,0.5000298641182662,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.63125,0.60125,0.68375,0.585,0.7725,0.55375,0.85875,0.8275,0.76875,0.715,0.73125,0.66,0.4972381591796875,0.50035400390625,0.5309814453125,0.49991040764520117,0.5001045244139319,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.63125,0.60125,0.68375,0.585,0.7725,0.55375,0.85875,0.8275,0.76875,0.715,0.73125,0.66,0.4972686767578125,0.5003387451171875,0.530999755859375,0.4999776019113003,0.5001866507391641,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.6315,0.6015,0.684,0.5852499999999999,0.77275,0.55425,0.8590000000000001,0.82825,0.7709999999999999,0.7165,0.73225,0.6627500000000001,0.497235107421875,0.5003173828125,0.531011962890625,0.5000373301478328,0.5002314469165636,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.6317499999999999,0.60175,0.68425,0.5855,0.773,0.55475,0.85925,0.8290000000000001,0.77325,0.718,0.7332500000000001,0.6655,0.497198486328125,0.500341796875,0.53106689453125,0.4994176497157023,0.5003509033969268,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.632,0.602,0.6845,0.58575,0.77325,0.55525,0.8595,0.82975,0.7755,0.7195,0.73425,0.66825,0.49718017578125,0.5003448486328125,0.5310516357421875,0.4994176497157023,0.5003061072195274,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.63225,0.6022500000000001,0.68475,0.586,0.7735,0.5557500000000001,0.8597499999999999,0.8305,0.77775,0.721,0.7352500000000001,0.6709999999999999,0.49718017578125,0.5003143310546875,0.5310394287109375,0.499440047804402,0.5001941167760289,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.6325,0.6025,0.685,0.58625,0.77375,0.55625,0.86,0.83125,0.78,0.7225,0.73625,0.67375,0.4971405029296875,0.50035400390625,0.5310272216796875,0.4994624458931017,0.5000895923620969,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.6325,0.6025,0.685,0.58625,0.77375,0.55625,0.86,0.83125,0.78,0.7225,0.73625,0.67375,0.49715576171875,0.500372314453125,0.5309906005859375,0.49949977604093454,0.5000074660368647,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.6325,0.6025,0.685,0.58625,0.77375,0.55625,0.86,0.83125,0.78,0.7225,0.73625,0.67375,0.4971923828125,0.500384521484375,0.530963134765625,0.5001343885321982,0.4998133492608358,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.6325,0.6025,0.685,0.58625,0.77375,0.55625,0.86,0.83125,0.78,0.7225,0.73625,0.67375,0.4972076416015625,0.5004180908203125,0.5309722900390625,0.5001717186800311,0.499776019113003,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.63275,0.603,0.6855,0.58675,0.774,0.55675,0.863,0.83175,0.7815000000000001,0.7245,0.73875,0.679,0.49722900390625,0.50042724609375,0.5309478759765625,0.5002015827982973,0.49976855308343643,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.633,0.6035,0.6859999999999999,0.58725,0.77425,0.55725,0.866,0.8322499999999999,0.7829999999999999,0.7265,0.74125,0.68425,0.4972625732421875,0.500384521484375,0.53094482421875,0.5001866507391641,0.49976855308343643,0.12536459799428495,0.3338440076444041,0.13210335696420755
0.63325,0.604,0.6865000000000001,0.58775,0.7745000000000001,0.55775,0.8690000000000001,0.8327500000000001,0.7845,0.7284999999999999,0.74375,0.6895,0.49727783203125,0.5003631591796875,0.53095703125,0.5001493205913313,0.49976855308343643,0.11754704474047234,0.3357172858635195,0.10669252792451317
0.6335000000000001,0.6045,0.687,0.58825,0.7747499999999999,0.55825,0.872,0.83325,0.7859999999999999,0.7304999999999999,0.74625,0.69475,0.497259521484375,0.5003570556640625,0.5309906005859375,0.5001493205913313,0.49972375690603704,0.11624467472908298,0.3352017069446407,0.10450849702039589
0.63375,0.605,0.6875,0.58875,0.775,0.55875,0.875,0.83375,0.7875,0.7325,0.74875,0.7,0.4972259521484375,0.500341796875,0.53099365234375,0.5001119904434985,0.49964909661766954,0.11389140359035092,0.3370847490384942,0.10177481391376349
0.63375,0.605,0.6875,0.58875,0.775,0.55875,0.875,0.83375,0.7875,0.7325,0.74875,0.7,0.497174072265625,0.5003204345703125,0.5309967041015625,0.5000895923547988,0.49950724205590474,0.1112799939510635,0.33828143579576075,0.09740498115222408
