C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.6475,0.64125,0.6925,0.615,0.71875,0.59625,0.89,0.83125,0.7941666666666667,0.75625,0.76625,0.77125,0.4975433349609375,0.5023295084635416,0.5309855143229166,0.5002798507389193,0.4992381841148062,0.111211793650373,0.37177268319434464,0.002009910118589498
0.6475,0.64125,0.6925,0.615,0.71875,0.59625,0.89,0.83125,0.7940625,0.75625,0.76625,0.77125,0.4975929260253906,0.5023612976074219,0.531005859375,0.5002681902914643,0.4992537313742801,0.111211793650373,0.37177268319434464,0.002009910118589498
0.6475,0.64125,0.6925,0.615,0.71875,0.59625,0.89,0.83125,0.794,0.75625,0.76625,0.77125,0.4975982666015625,0.5023529052734375,0.53099365234375,0.5002518656650274,0.49929104480385633,0.10949858534958384,0.3737304180796346,0.0015295075306149513
0.6475,0.64125,0.6925,0.615,0.71875,0.59625,0.89,0.83125,0.79375,0.75625,0.76625,0.77125,0.49759521484375,0.50235595703125,0.5309906005859375,0.5002425373070634,0.49932835823571226,0.10949858534958384,0.3737304180796346,0.0015295075306149513
0.6475,0.64125,0.6925,0.615,0.71875,0.59625,0.89,0.83125,0.79375,0.75625,0.76625,0.77125,0.4976104736328125,0.50234375,0.5310150146484375,0.5002518656650274,0.4993843283834961,0.10949858534958384,0.3737304180796346,0.0015295075306149513
0.6475,0.64125,0.6925,0.615,0.71875,0.59625,0.89,0.83125,0.79375,0.75625,0.76625,0.77125,0.497637939453125,0.502362060546875,0.531011962890625,0.5002145522331715,0.49944962688012534,0.10949858534958384,0.3737304180796346,0.0015295075306149513
0.6475,0.64125,0.6925,0.615,0.71875,0.59625,0.89,0.83125,0.79375,0.75625,0.76625,0.77125,0.4976104736328125,0.5023162841796875,0.5310546875,0.5001772388013156,0.4994402985221614,0.10949858534958384,0.3737304180796346,0.0015295075306149513
0.6475,0.64125,0.6925,0.615,0.71875,0.59625,0.89,0.83125,0.79375,0.75625,0.76625,0.77125,0.497589111328125,0.50233154296875,0.5310791015625,0.5001026119376037,0.4994216418062334,0.10971290721713255,0.37392546765928836,0.0017185814207639546
0.6475,0.64125,0.6925,0.615,0.71875,0.59625,0.89,0.83125,0.79375,0.75625,0.76625,0.77125,0.4976043701171875,0.5023162841796875,0.5310791015625,0.5001305970114956,0.4994309701641974,0.10971290721713255,0.37392546765928836,0.0017185814207639546
0.6475,0.64125,0.6925,0.615,0.71875,0.59625,0.89,0.83125,0.79375,0.75625,0.76625,0.77125,0.49764404296875,0.502276611328125,0.5311065673828125,0.49999067164203603,0.49936567165844953,0.10949858534958384,0.37333825095640355,0.0024851511537424945
0.6475,0.6409999999999999,0.6925,0.615,0.7184999999999999,0.59625,0.89,0.83125,0.79375,0.75625,0.7665000000000001,0.7715000000000001,0.4976654052734375,0.502239990234375,0.5311798095703125,0.4999160447783242,0.49931902986862964,0.10949858534958384,0.37333825095640355,0.0024851511537424945
0.6475,0.64075,0.6925,0.615,0.71825,0.59625,0.89,0.83125,0.79375,0.75625,0.7667499999999999,0.7717499999999999,0.4976593017578125,0.50224609375,0.5311431884765625,0.49994402985221614,0.4994589552380893,0.10949858534958384,0.37333825095640355,0.0024851511537424945
0.6475,0.6405,0.6925,0.615,0.718,0.59625,0.89,0.83125,0.79375,0.75625,0.767,0.772,0.4977203369140625,0.5022125244140625,0.531170654296875,0.500009328357964,0.4996175373234769,0.10949858534958384,0.37333825095640355,0.0024851511537424945
0.6475,0.6402500000000001,0.6925,0.615,0.7177500000000001,0.59625,0.89,0.83125,0.79375,0.75625,0.76725,0.77225,0.497723388671875,0.5022003173828125,0.5312103271484375,0.5000839552216758,0.5004850746141268,0.1107872260434455,0.3739260873194535,0.002772315691502617
0.64775,0.6402500000000001,0.6920000000000001,0.615,0.7177500000000001,0.596,0.89,0.83075,0.79425,0.75775,0.76775,0.7755,0.4977325439453125,0.50213623046875,0.531268310546875,0.5002145522331715,0.5014179104378804,0.1107872260434455,0.3739260873194535,0.002772315691502617
0.648,0.6405,0.6915,0.615,0.718,0.59575,0.89,0.83025,0.79475,0.75925,0.768,0.7785,0.4976593017578125,0.502203369140625,0.531304931640625,0.5003358208867031,0.5023320894909944,0.1107872260434455,0.3739260873194535,0.002772315691502617
0.64825,0.64075,0.691,0.615,0.71825,0.5954999999999999,0.89,0.82975,0.79525,0.76075,0.76825,0.7815000000000001,0.497564697265625,0.50223388671875,0.531402587890625,0.5002238805911354,0.5032835820306759,0.1103517940482052,0.3729467034933376,0.0020056335932589955
0.6485,0.6409999999999999,0.6905,0.615,0.7184999999999999,0.59525,0.89,0.8292499999999999,0.7957500000000001,0.76225,0.7685,0.7845,0.497540283203125,0.5021636962890625,0.5315948486328125,0.4999067164112416,0.5044682834738637,0.10992858515066772,0.37333825095640355,0.0025798871544881934
0.64875,0.64125,0.69,0.615,0.71875,0.595,0.89,0.82875,0.79625,0.76375,0.76875,0.7875,0.4975738525390625,0.5019073486328125,0.53194580078125,0.4996641791041782,0.5053358207189206,0.10992858515066772,0.37333825095640355,0.0025798871544881934
0.64875,0.64125,0.69,0.615,0.71875,0.595,0.89,0.82875,0.79625,0.76375,0.76875,0.7875,0.4977020263671875,0.501702880859375,0.5328369140625,0.500046641762464,0.5065671639336911,0.10992858515066772,0.37333825095640355,0.0025798871544881934
0.64875,0.64125,0.69,0.61525,0.71875,0.59475,0.8915000000000001,0.8290000000000001,0.80025,0.76875,0.7717499999999999,0.7909999999999999,0.49759521484375,0.5018524169921875,0.53358154296875,0.5093563430287507,0.5091791043095026,0.10992858515066772,0.37333825095640355,0.0025798871544881934
0.64875,0.64125,0.69,0.6154999999999999,0.71875,0.5945,0.893,0.8292499999999999,0.80425,0.77375,0.7747499999999999,0.7945,0.4976287841796875,0.5016815185546875,0.533984375,0.5209235073417764,0.5103638057070975,0.1103517940482052,0.3737300049728578,0.0029653670703895813
0.64875,0.64125,0.69,0.61575,0.71875,0.59425,0.8945000000000001,0.8295,0.80825,0.77875,0.77775,0.7979999999999999,0.4972412109375,0.5016571044921875,0.5342010498046875,0.5331436565116708,0.5105597012516968,0.1103517940482052,0.3737300049728578,0.0029653670703895813
0.64875,0.64125,0.69,0.616,0.71875,0.594,0.8959999999999999,0.82975,0.8122499999999999,0.78375,0.78075,0.8015000000000001,0.4974334716796875,0.5011627197265625,0.5337982177734375,0.5464085815364467,0.5085634327021175,0.1088624132938876,0.3727510342535187,0.0023917127905741264
0.64875,0.64125,0.69,0.61625,0.71875,0.59375,0.8975,0.83,0.81625,0.78875,0.78375,0.805,0.49635009765625,0.5004974365234375,0.532867431640625,0.5570988802555702,0.5038339550958388,0.1088624132938876,0.3727510342535187,0.0023917127905741264
0.64875,0.64125,0.69,0.61625,0.71875,0.59375,0.8975,0.83,0.81625,0.78875,0.78375,0.805,0.495843505859375,0.4982940673828125,0.532427978515625,0.5513619399527075,0.49447761193942746,0.1088624132938876,0.3727510342535187,0.0023917127905741264
