C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.6425,0.64875,0.6825,0.62125,0.7025,0.5975,0.86875,0.795,0.7875,0.76875,0.76875,0.79375,0.499954222235786,0.510091453800063,0.5291451765495773,0.49907551217731605,0.4994637970523604,0.13605493856685155,0.642504265595646,0.0037544448924498822
0.6425,0.64875,0.6825,0.62125,0.7025,0.5975,0.86875,0.795,0.7875,0.76875,0.76875,0.79375,0.499954222235786,0.5101054414502396,0.5291337321085238,0.4990154204767038,0.4994175726603225,0.13605493856685155,0.642504265595646,0.0037544448924498822
0.6425,0.64875,0.6825,0.62125,0.7025,0.5975,0.86875,0.795,0.7875,0.76875,0.76875,0.79375,0.499938962981048,0.5101168858912931,0.5291268654438918,0.4990681162782048,0.49938983802509973,0.13605493856685155,0.642504265595646,0.0037544448924498822
0.6425,0.64875,0.6825,0.62125,0.7025,0.5975,0.86875,0.795,0.7875,0.76875,0.76875,0.79375,0.4998992889187292,0.5101748710592975,0.5291299172948393,0.4990126469969149,0.49934546260874335,0.13605493856685155,0.642504265595646,0.0037544448924498822
0.6425,0.64875,0.6825,0.62125,0.7025,0.5975,0.86875,0.79525,0.7877500000000001,0.76875,0.7685,0.7935,0.49989623706778163,0.5101718192083499,0.5291634876552629,0.49884623918557847,0.49923452405700797,0.13605493856685155,0.642504265595646,0.0037544448924498822
0.6425,0.64875,0.6825,0.62125,0.7025,0.5975,0.86875,0.7955,0.7879999999999999,0.76875,0.76825,0.79325,0.4999328592791528,0.5101382488479262,0.5291756950590533,0.498724206779754,0.4990792100889162,0.13605493856685155,0.642504265595646,0.0037544448924498822
0.6425,0.64875,0.6825,0.62125,0.7025,0.5975,0.86875,0.7957500000000001,0.78825,0.76875,0.768,0.7929999999999999,0.4999359111301004,0.5101016266365551,0.5292275765251625,0.49876858219611037,0.49903483468340426,0.13605493856685155,0.642504265595646,0.0037544448924498822
0.6425,0.64875,0.6825,0.62125,0.7025,0.5975,0.86875,0.7959999999999999,0.7885,0.76875,0.76775,0.7927500000000001,0.499954222235786,0.5100619525742363,0.5292794579912717,0.4987242067905984,0.49899045927789226,0.13605493856685155,0.642504265595646,0.0037544448924498822
0.6425,0.64875,0.6825,0.62125,0.7025,0.5975,0.86875,0.7959999999999999,0.78875,0.76875,0.7675,0.7925,0.499954222235786,0.5100009155552843,0.5293343913083285,0.4988018637800665,0.49892389616420213,0.13605493856685155,0.642504265595646,0.0037544448924498822
0.6425,0.64875,0.6825,0.62125,0.7025,0.5975,0.86875,0.7957500000000001,0.78875,0.76875,0.7675,0.7925,0.499954222235786,0.5099734488967559,0.5293252357554857,0.4990681162782048,0.49899045929958113,0.13605493856685155,0.642504265595646,0.0037544448924498822
0.6425,0.64875,0.6825,0.62125,0.7025,0.5975,0.86875,0.7955,0.78875,0.76875,0.7675,0.7925,0.4999664296395764,0.5099642933439131,0.5293343913083285,0.4994453073172341,0.49907921014313833,0.13605493856685155,0.642504265595646,0.0037544448924498822
0.6425,0.64875,0.6825,0.62125,0.7025,0.5975,0.86875,0.7955,0.7885,0.76875,0.7675,0.7925,0.499954222235786,0.5099673451948606,0.5293160802026429,0.49967827824226063,0.49915686711091756,0.13605493856685155,0.642504265595646,0.0037544448924498822
0.6425,0.64875,0.6825,0.62125,0.7025,0.5975,0.86875,0.7955,0.78825,0.76875,0.7675,0.7925,0.4999786370433668,0.5099673451948606,0.5292519913327434,0.49993343687546543,0.4993121810573205,0.13605493856685155,0.642504265595646,0.0037544448924498822
0.6425,0.64875,0.6825,0.62125,0.7025,0.5975,0.86875,0.7957500000000001,0.7879999999999999,0.76875,0.7675,0.7925,0.4999786370433668,0.5099734488967559,0.5292001098666341,0.5001220323949801,0.4995007765659907,0.13605493856685155,0.642504265595646,0.0037544448924498822
0.6425,0.64875,0.6825,0.62125,0.7025,0.5975,0.86875,0.7959999999999999,0.7877500000000001,0.76875,0.7675,0.7925,0.4999938962981048,0.5099673451948606,0.5291817987609485,0.5003217217685838,0.49960062125279253,0.13605493856685155,0.642504265595646,0.0037544448924498822
0.6425,0.64875,0.6825,0.62125,0.7025,0.5975,0.86875,0.79625,0.7875,0.76875,0.7675,0.7925,0.5000091555528428,0.5099917600024415,0.5291421246986298,0.5003882848931184,0.4996671843773271,0.13605493856685155,0.642504265595646,0.0037544448924498822
0.6425,0.64875,0.6825,0.62125,0.7025,0.5975,0.86875,0.79625,0.7875,0.76875,0.7675,0.7925,0.4999908444471572,0.5100405896176031,0.5290749839777825,0.5004326603094748,0.4996228089609707,0.13605493856685155,0.642504265595646,0.0037544448924498822
