C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.65875,0.66125,0.6908333333333333,0.62625,0.7275,0.6025,0.905,0.8475,0.8225,0.78875,0.78,0.72,0.5115842758278908,0.502814209101046,0.5530009380697003,0.49945428867468417,0.4983949666902475,0.035587268440461874,0.579099482967809,0.004215519767639796
0.65875,0.66125,0.690625,0.62625,0.7275,0.6025,0.905,0.8475,0.8225,0.78875,0.78,0.72,0.5116617108267403,0.5028606701003557,0.5529323527850051,0.4994462635081354,0.4981943375500627,0.035587268440461874,0.579099482967809,0.004215519767639796
0.65875,0.66125,0.6905,0.62625,0.7275,0.6025,0.905,0.8475,0.8225,0.78875,0.78,0.72,0.5117506504539904,0.5028513779004938,0.5528646524717251,0.4994992296073572,0.4981510016648199,0.035587268440461874,0.579099482967809,0.004215519767639796
0.65875,0.66125,0.69025,0.62625,0.7275,0.6022500000000001,0.905,0.8475,0.8227500000000001,0.78875,0.78,0.72,0.5116869325120799,0.5028248287580311,0.5529177507566505,0.4997303544039616,0.4984206472608583,0.035587268440461874,0.579099482967809,0.004215519767639796
0.65875,0.66125,0.69,0.62625,0.7275,0.602,0.905,0.8475,0.823,0.78875,0.78,0.72,0.5117453406254978,0.5028460680720013,0.552981468698561,0.5,0.49834360566199015,0.035587268440461874,0.579099482967809,0.004215519767639796
0.65875,0.66125,0.69,0.62625,0.7275,0.602,0.905,0.84725,0.82325,0.78875,0.78,0.72,0.5117984389104232,0.5028407582435087,0.5527690755588595,0.5001540831977362,0.4989214176723284,0.035587268440461874,0.579099482967809,0.004215519767639796
0.65875,0.66125,0.69,0.62625,0.7275,0.602,0.905,0.847,0.8234999999999999,0.78875,0.78,0.72,0.5117187914830351,0.5027717304731057,0.5526681888175012,0.5001540831977362,0.4996725732424652,0.035587268440461874,0.579099482967809,0.004215519767639796
0.65875,0.66125,0.69,0.62625,0.7275,0.602,0.905,0.84675,0.82375,0.78875,0.78,0.72,0.5116710030266023,0.502803589444061,0.552843413157755,0.5002889059957555,0.5000963020174125,0.035587268440461874,0.579099482967809,0.004215519767639796
0.65875,0.66125,0.69,0.62625,0.7275,0.6022500000000001,0.905,0.8465,0.82375,0.78875,0.78,0.72,0.5116869325120799,0.5026920830457177,0.5528965114426804,0.5001733435974532,0.49996147921939327,0.035587268440461874,0.579099482967809,0.004215519767639796
0.65875,0.66125,0.69025,0.62625,0.7275,0.6025,0.905,0.84625,0.82325,0.78875,0.7802500000000001,0.72,0.5115860457707216,0.5025487176764191,0.5529230605851431,0.5000577811991511,0.5003081663954725,0.035587268440461874,0.579099482967809,0.004215519767639796
0.65875,0.66125,0.6905,0.62625,0.7275,0.6025,0.905,0.84625,0.8227500000000001,0.78875,0.7805,0.72,0.511559496628259,0.5025805766473743,0.5531354537248447,0.500038520799434,0.49984591682109114,0.035587268440461874,0.579099482967809,0.004215519767639796
0.65875,0.66125,0.69075,0.62625,0.7275,0.6025,0.905,0.84625,0.8222499999999999,0.78875,0.78075,0.72,0.5116444538841396,0.5025911963043593,0.5531885520097701,0.5002889059957555,0.49924884444869055,0.03253403092162355,0.584529710055504,0.0052739801554486775
