C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.63875,0.635,0.6875,0.62375,0.7075,0.54125,0.8975,0.805,0.835,0.7575,0.78,0.66875,0.4743454577402917,0.49986821296784395,0.7691091196626252,0.5005461225231987,0.4985602224388398,0.18090258048366442,0.7496210092939855,0.0046151242214288795
0.63875,0.635,0.6875,0.62375,0.7075,0.54125,0.8975,0.805,0.835,0.7575,0.78,0.66875,0.4745651027938851,0.499934106483922,0.7692738534528203,0.5003723562658173,0.4984733393101491,0.18090258048366442,0.7496210092939855,0.0046151242214288795
0.63875,0.635,0.6875,0.62375,0.7075,0.54125,0.8975,0.805,0.835,0.7575,0.78,0.66875,0.47477596204533473,0.4999209277807064,0.7693726937269373,0.5004468275189807,0.49839142093166927,0.17644004542346958,0.750245207893787,0.005665115602198368
0.63875,0.635,0.6875,0.62375,0.7075,0.54125,0.8975,0.805,0.835,0.7575,0.78,0.66875,0.474169741697417,0.4999472851871376,0.7691881918819188,0.5003276735139193,0.4983318439291385,0.17867603805341692,0.7533602522396041,0.006091948091378067
0.639,0.635,0.6872499999999999,0.62375,0.7075,0.54125,0.89725,0.80475,0.835,0.75725,0.78,0.6685,0.4746441750131787,0.5,0.7694781233526621,0.5003574620151846,0.49824247842534236,0.18015252144289837,0.7477504015360242,0.00461054257945526
0.63925,0.635,0.687,0.62375,0.7075,0.54125,0.897,0.8045,0.835,0.757,0.78,0.66825,0.4746441750131787,0.5004480759093305,0.769715340010543,0.5003574620151846,0.49827226692660775,0.18015252144289837,0.7477504015360242,0.00461054257945526
0.6395000000000001,0.635,0.68675,0.62375,0.7075,0.54125,0.8967499999999999,0.80425,0.835,0.7567499999999999,0.78,0.6679999999999999,0.47411702688455454,0.5002635740643121,0.7695044807590933,0.5003872505164499,0.4983616324304039,0.17792126310560222,0.754606011609899,0.004609040510235142
0.63975,0.635,0.6865000000000001,0.62375,0.7075,0.54125,0.8965000000000001,0.804,0.835,0.7565000000000001,0.78,0.6677500000000001,0.4738798102266737,0.5004217185028993,0.7696626251976806,0.5004468275189807,0.4983616324304039,0.1779070969988537,0.7489987910000575,0.0037782731544718034
0.64,0.635,0.68625,0.62375,0.7075,0.54125,0.89625,0.80375,0.835,0.75625,0.7797499999999999,0.6675,0.4741433842909858,0.5003162888771745,0.769715340010543,0.500536193022777,0.4983020554278731,0.180888414376916,0.7502445503703525,0.006303362679848589
0.64,0.635,0.68625,0.62375,0.7075,0.54125,0.89625,0.80375,0.835,0.75625,0.7795000000000001,0.6675,0.4739588824459673,0.5005535055350554,0.7692936215076436,0.5004468275189807,0.4983020554278731,0.18238851407284573,0.7539844508394057,0.0037702321213603906
0.64,0.635,0.68625,0.62375,0.7075,0.54125,0.89625,0.80375,0.835,0.75625,0.77925,0.6675,0.4738534528202425,0.5003162888771745,0.7693726937269373,0.5002978850126538,0.4981233244202808,0.18238851407284573,0.7539844508394057,0.0037702321213603906
0.64,0.635,0.68625,0.62375,0.7075,0.54125,0.89625,0.80375,0.835,0.75625,0.779,0.6675,0.4742224565102794,0.5004744333157617,0.7696626251976806,0.5001787310075924,0.49806374741775006,0.1779354292123507,0.7489994485234921,0.003982755726576699
0.64,0.635,0.68625,0.62375,0.7075,0.54125,0.89625,0.80375,0.835,0.75625,0.77875,0.6675,0.4742224565102794,0.5003426462836057,0.769583552978387,0.4998510574936731,0.4981233244202808,0.1779354292123507,0.7489994485234921,0.003982755726576699
0.64,0.635,0.68625,0.62375,0.7075,0.54125,0.89625,0.80375,0.835,0.75625,0.77875,0.6675,0.4745387453874539,0.5003953610964681,0.7696099103848182,0.4997319034886115,0.49800417044433803,0.1771712040648361,0.7489987910000575,0.005040362002758134
0.64,0.635,0.68625,0.62375,0.7075,0.54125,0.89625,0.80375,0.835,0.75625,0.77875,0.6675,0.4745123879810227,0.5002899314707433,0.7695571955719558,0.4997319034886115,0.49797438194307264,0.1771712040648361,0.7490001060469267,0.004615546388901313
0.63975,0.635,0.6865000000000001,0.62375,0.7075,0.54125,0.89625,0.80375,0.835,0.75625,0.77875,0.6672499999999999,0.4745914602003163,0.5001845018450185,0.7695044807590933,0.4998510574936731,0.49797438194307264,0.17866186275386717,0.7490014210937959,0.0033599925342792537
0.6395000000000001,0.635,0.68675,0.62375,0.7075,0.54125,0.89625,0.80375,0.835,0.75625,0.77875,0.667,0.47435424354243544,0.5003690036900369,0.76921454928835,0.4999404229974692,0.49809353594813416,0.17866186275386717,0.7490014210937959,0.0033599925342792537
0.63925,0.635,0.687,0.62375,0.7075,0.54125,0.89625,0.80375,0.835,0.75625,0.77875,0.66675,0.474169741697417,0.5005535055350554,0.7691618344754876,0.5002085195088577,0.49812332444939955,0.17494938673443847,0.7527367188988071,0.004195720026991494
0.639,0.635,0.6872499999999999,0.62375,0.7075,0.54125,0.89625,0.80375,0.835,0.75625,0.77875,0.6665000000000001,0.47361623616236165,0.5008170795993674,0.769082762256194,0.5004170390177154,0.49842120943293466,0.18013835533614986,0.7533602522396041,0.004404287962693322
0.63875,0.635,0.6875,0.62375,0.7075,0.54125,0.89625,0.80375,0.835,0.75625,0.77875,0.66625,0.47337901950448075,0.5006852925672114,0.7691354770690564,0.5005659815240423,0.4985105749367308,0.17942136280153184,0.7552334978268734,0.0056629584455210194
0.63875,0.63475,0.6872499999999999,0.62375,0.7075,0.54125,0.8959999999999999,0.80375,0.835,0.75625,0.7785,0.66625,0.47327358987875595,0.5010806536636795,0.7691618344754876,0.500536193022777,0.49859994044052697,0.17867131295356697,0.748374592400256,0.004404960254467616
0.63875,0.6345000000000001,0.687,0.62375,0.7075,0.54125,0.89575,0.80375,0.835,0.75625,0.77825,0.66625,0.47340537691091195,0.5011597258829731,0.7693199789140748,0.5006255585265731,0.4984807864354654,0.1771712040648361,0.7502445503703525,0.005245739199350092
0.63875,0.63425,0.68675,0.62375,0.7075,0.54125,0.8955,0.80375,0.835,0.75625,0.778,0.66625,0.4732472324723247,0.5009488666315235,0.7689773326304692,0.5007149240303692,0.4984807864354654,0.17717592916468602,0.7483765727061296,0.0064998095124781064
0.63875,0.634,0.6865000000000001,0.62375,0.7075,0.54125,0.8952500000000001,0.80375,0.835,0.75625,0.77775,0.66625,0.47332630469161835,0.5008697944122298,0.7691354770690564,0.5006851355291039,0.49845099793420006,0.18089785538381453,0.7502432275879134,0.003778287711970854
0.63875,0.63375,0.68625,0.62375,0.7075,0.54125,0.895,0.80375,0.835,0.75625,0.7775,0.66625,0.4731945176594623,0.5007380073800738,0.7693990511333685,0.5006553470278384,0.49862972894179236,0.18089313028396461,0.7539831357925365,0.0037815380044859278
0.63875,0.63375,0.68625,0.62375,0.7075,0.54125,0.895,0.80375,0.83525,0.7559999999999999,0.7775,0.6659999999999999,0.4728255139694254,0.500764364786505,0.7692936215076436,0.5007149240303692,0.4987190944455885,0.17791653800575227,0.7502432275879134,0.0054565145812714355
0.63875,0.63375,0.68625,0.62375,0.7075,0.54125,0.895,0.80375,0.8355,0.75575,0.7775,0.6657500000000001,0.4728782287822878,0.5005007907221929,0.76921454928835,0.5007745010329,0.49877867144811927,0.17791653800575227,0.7502432275879134,0.0054565145812714355
0.63875,0.63375,0.68625,0.62375,0.7075,0.54125,0.895,0.80375,0.83575,0.7555,0.7775,0.6655,0.4732208750658935,0.5009488666315235,0.7694517659462309,0.5007149240303692,0.4986893059443231,0.17867131295356697,0.7521138430814445,0.005669697244171987
0.63875,0.63375,0.68625,0.62375,0.7075,0.54125,0.895,0.80375,0.836,0.7552500000000001,0.7775,0.66525,0.4738798102266737,0.5008170795993674,0.7691618344754876,0.5006851355291039,0.4986893059443231,0.18311967271421217,0.7558530860270631,0.0046157634279780585
0.63875,0.63375,0.68625,0.62375,0.7075,0.54125,0.895,0.80375,0.83625,0.755,0.7775,0.665,0.4738534528202425,0.5011860832894043,0.7691091196626252,0.5004468275189807,0.4984807864354654,0.17718065426453591,0.7521158156517482,0.003991859457118725
0.63875,0.63375,0.68625,0.62375,0.7075,0.54125,0.8952500000000001,0.80375,0.8365,0.755,0.7775,0.665,0.4745123879810227,0.5011333684765419,0.7691354770690564,0.5004170390177154,0.49842120943293466,0.17868075396046557,0.7483765727061296,0.0035714071227497765
0.63875,0.63375,0.68625,0.62375,0.7075,0.54125,0.8955,0.80375,0.83675,0.755,0.7775,0.665,0.47443331576172904,0.50152872957301,0.7691354770690564,0.5003574620151846,0.4983020554278731,0.17868075396046557,0.7483765727061296,0.0035714071227497765
