C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.615,0.60875,0.67625,0.6125,0.7,0.535,0.855,0.77875,0.805,0.7425,0.7675,0.71375,0.48915635473060065,0.4992588295952565,0.5983339778293375,0.500790465743354,0.49835826345611106,0.3257854182663615,0.44220901248198,0.3913459704791042
0.615,0.60875,0.67625,0.6125,0.7,0.535,0.855,0.77875,0.805,0.7425,0.7675,0.71375,0.48908787703016243,0.499287026295437,0.598233275328693,0.5008664720648303,0.4982898577890716,0.3257854182663615,0.44220901248198,0.3913459704791042
0.615,0.60875,0.67625,0.6125,0.7,0.535,0.855,0.77875,0.805,0.7425,0.7675,0.71375,0.48915313225058005,0.4992169373549884,0.5982308584686775,0.5009120758577161,0.49832178045746517,0.3257854182663615,0.44220901248198,0.3913459704791042
0.615,0.609,0.6759999999999999,0.61275,0.7,0.5345,0.8547499999999999,0.77825,0.8055,0.7425,0.76725,0.7134999999999999,0.48904679040989946,0.4991202629543697,0.5981728538283062,0.501112732564245,0.4984312295603911,0.3257854182663615,0.44220901248198,0.3913459704791042
0.615,0.60925,0.6757500000000001,0.613,0.7,0.534,0.8545,0.77775,0.8059999999999999,0.7425,0.767,0.71325,0.48895011600928073,0.49923627223511213,0.5980761794276875,0.5014593214080085,0.49857716169762567,0.3257854182663615,0.44220901248198,0.3913459704791042
0.615,0.6095,0.6755,0.6132500000000001,0.7,0.5335,0.85425,0.77725,0.8065000000000001,0.7425,0.7667499999999999,0.713,0.489008120649652,0.499245939675174,0.5980181747873163,0.5017329441474919,0.49863188623125726,0.3257854182663615,0.44220901248198,0.3913459704791042
0.615,0.60975,0.67525,0.6135,0.7,0.5329999999999999,0.8540000000000001,0.7767499999999999,0.807,0.7425,0.7665000000000001,0.7127500000000001,0.4890854601701469,0.49925560711523587,0.5980665119876256,0.5017694271818006,0.49859540316128587,0.3257854182663615,0.44220901248198,0.3913459704791042
0.615,0.61,0.675,0.61375,0.7,0.5325,0.85375,0.77625,0.8075,0.7425,0.76625,0.7125,0.48901778808971386,0.49933294663573086,0.5979311678267595,0.5017876686989549,0.4985041955576829,0.3257854182663615,0.44220901248198,0.3913459704791042
0.615,0.61,0.675,0.61375,0.7,0.5325,0.85375,0.77625,0.8075,0.7425,0.76625,0.7125,0.48904679040989946,0.4994586233565352,0.5979505027068832,0.5015505289581174,0.4981211237152735,0.3257854182663615,0.44220901248198,0.3913459704791042
0.6145,0.60975,0.67475,0.61375,0.7,0.53225,0.8534999999999999,0.7759999999999999,0.80625,0.74275,0.76625,0.7122499999999999,0.4891337973704563,0.49951662799690644,0.5979988399071926,0.5011674570800452,0.49777453490717277,0.3257854182663615,0.44220901248198,0.3913459704791042
